date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,vcode,opcode,hour,dcode,target
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,10.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,14,15,5,0
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19.0,7.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,19,19,1,0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4.0,1.0,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.0,8.0,18.9,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,9,19,1,1
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.0,8.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,14,15,5,1
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,2,15,5,1
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,13.6,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,8,15,5,0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21.0,7.0,15.6,1.0,0.0,0.0,2022,Brighton and Hove Albion,1,10,15,5,0
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4.0,0.0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19.0,8.0,16.3,0.0,1.0,1.0,2022,Brighton and Hove Albion,1,25,15,5,1
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2.0,2.0,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,16.0,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,12,15,5,0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3.0,3.0,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32.0,13.0,16.7,1.0,1.0,1.0,2022,Brighton and Hove Albion,1,3,15,5,0
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,0.0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.0,6.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,19,1,1
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,17.2,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,7,15,5,1
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6.0,0.0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22.0,8.0,16.5,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,26,15,5,1
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1.0,5.0,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23.0,5.0,13.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,9,17,0,0
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12.0,6.0,18.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,16,6,1
2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3.0,1.0,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26.0,8.0,17.4,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,21,14,6,1
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1.0,1.0,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,17.4,2.0,0.0,0.0,2022,Brighton and Hove Albion,1,15,20,2,0
2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,17.8,0.0,0.0,0.0,2022,Aston Villa,0,12,16,6,0
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,1.0,0.0,0.0,2022,Aston Villa,1,7,14,6,0
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,15.0,0.0,0.0,0.0,2022,Aston Villa,0,10,19,3,0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,18.7,0.0,1.0,1.0,2022,Aston Villa,1,3,14,6,1
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6.0,4.0,22.7,1.0,0.0,0.0,2022,Aston Villa,1,16,14,6,1
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,12.0,6.0,15.3,0.0,0.0,0.0,2022,Aston Villa,1,14,17,0,0
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,13.0,4.0,20.8,1.0,0.0,0.0,2022,Aston Villa,0,22,14,6,1
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,20.0,9.0,13.9,0.0,0.0,0.0,2022,Aston Villa,1,2,15,5,1
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,12.4,0.0,0.0,0.0,2022,Aston Villa,1,19,15,5,1
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,16.0,6.0,18.3,0.0,0.0,0.0,2022,Aston Villa,1,17,12,5,1
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14.0,3.0,16.4,0.0,0.0,0.0,2022,Aston Villa,1,10,19,1,1
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,5.0,3.0,19.5,0.0,0.0,1.0,2022,Aston Villa,0,14,15,5,0
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,21,15,5,1
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,11.7,0.0,0.0,0.0,2022,Tottenham Hotspur,1,26,12,5,1
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,0.0,0.0,1.0,2022,Tottenham Hotspur,0,19,16,6,1
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0.0,0.0,2022,Tottenham Hotspur,1,10,15,5,1
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,13,17,5,1
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,18.7,1.0,0.0,0.0,2022,Tottenham Hotspur,0,4,17,5,1
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1.0,1.0,2022,Tottenham Hotspur,1,9,17,5,1
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0.0,0.0,2022,Tottenham Hotspur,0,2,15,5,1
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,14.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,12,15,5,1
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14.0,6.0,16.2,0.0,0.0,0.0,2022,Tottenham Hotspur,0,8,20,2,1
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,16.3,1.0,0.0,0.0,2022,Tottenham Hotspur,1,0,16,6,0
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,14.7,0.0,0.0,0.0,2022,Tottenham Hotspur,1,15,16,6,1
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,16.0,6.0,21.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,25,16,6,1
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,7,13,6,1
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,21.0,6.0,20.6,2.0,0.0,0.0,2022,Tottenham Hotspur,0,26,15,5,0
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,1.0,1.0,2022,Tottenham Hotspur,1,19,15,5,1
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,Simon Hooper,Match Report,,17.0,3.0,15.8,0.0,0.0,0.0,2022,Tottenham Hotspur,0,21,15,5,0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,24.0,8.0,17.9,1.0,0.0,0.0,2022,Tottenham Hotspur,1,2,15,5,0
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,,18.0,7.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,16,20,3,0
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,Paul Tierney,Match Report,,10.0,6.0,20.1,0.0,0.0,0.0,2022,Tottenham Hotspur,0,14,16,6,0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,2.2,1.5,48.0,,Harry Kane,4-4-2,Anthony Taylor,Match Report,,11.0,7.0,14.5,0.0,0.0,0.0,2022,Tottenham Hotspur,0,12,16,6,1
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,17.0,0.0,0.0,0.0,2022,Brentford,0,13,14,6,0
2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,13.0,7.0,18.6,1.0,0.0,0.0,2022,Brentford,1,16,17,5,1
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,5.0,14.8,0.0,0.0,0.0,2022,Brentford,1,9,15,5,0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.8,2.0,1.0,1.0,2022,Brentford,1,12,15,5,1
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,14.5,0.0,0.0,0.0,2022,Brentford,1,7,19,2,0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1.0,1.0,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,12.0,3.0,15.4,0.0,0.0,0.0,2022,Brentford,1,26,15,5,0
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2.0,2.0,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9.0,4.0,10.2,0.0,0.0,0.0,2022,Brentford,1,22,12,0,0
2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,9.0,6.0,13.4,1.0,0.0,0.0,2022,Brentford,0,25,19,4,1
2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3.0,1.0,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,10.0,7.0,10.5,0.0,0.0,0.0,2022,Brentford,1,14,17,0,1
2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,23.3,0.0,1.0,1.0,2022,Brentford,1,2,17,5,1
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,14.0,3.0,12.1,0.0,0.0,0.0,2022,Brentford,1,21,15,5,1
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,12.0,3.0,13.0,1.0,0.0,0.0,2022,Brentford,0,9,15,5,0
2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2.0,0.0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,11.0,4.0,18.3,0.0,0.0,0.0,2022,Brentford,0,21,19,2,1
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,10.0,4.0,15.5,0.0,1.0,2.0,2022,Brentford,1,17,15,5,0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,10.0,3.0,15.6,0.0,0.0,0.0,2022,Brentford,0,26,15,5,0
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,Peter Bankes,Match Report,,14.0,8.0,16.8,1.0,0.0,0.0,2022,Brentford,1,19,15,5,1
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,Michael Oliver,Match Report,,24.0,9.0,12.8,0.0,0.0,0.0,2022,Brentford,1,25,14,6,1
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,15.5,1.0,0.0,0.0,2022,Fulham,1,3,15,5,1
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.9,0.0,1.0,1.0,2022,Fulham,1,2,15,5,0
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,16.7,1.0,1.0,1.0,2022,Fulham,1,1,19,3,1
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,24.0,6.0,16.4,0.0,0.0,0.0,2022,Fulham,1,9,17,5,0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3.0,0.0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23.0,10.0,13.4,1.0,0.0,0.0,2022,Fulham,0,8,15,0,1
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,15.0,1.0,0.0,0.0,2022,Fulham,1,19,15,5,1
2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,24.4,3.0,0.0,0.0,2022,Fulham,1,12,12,5,1
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,0.0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,9.0,3.0,17.5,0.0,0.0,0.0,2022,Fulham,0,21,15,5,1
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.6,1.0,0.0,1.0,2022,Crystal Palace,1,1,15,5,1
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,18.9,1.0,0.0,0.0,2022,Crystal Palace,0,2,15,5,1
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,14.4,0.0,0.0,0.0,2022,Crystal Palace,0,3,15,5,0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,Match Report,,31.0,9.0,19.0,2.0,0.0,0.0,2022,Crystal Palace,1,13,15,5,1
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,16.0,7.0,12.3,1.0,0.0,0.0,2022,Crystal Palace,0,12,14,6,1
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,10.0,2.0,23.7,2.0,0.0,0.0,2022,Crystal Palace,0,21,15,5,1
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15.0,3.0,17.3,1.0,0.0,0.0,2022,Crystal Palace,1,19,16,6,0
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,0.0,0.0,0.0,2022,Chelsea,1,26,15,5,1
2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,2022,Chelsea,1,2,17,1,1
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,20.0,10.0,16.6,1.0,0.0,0.0,2022,Chelsea,0,10,20,3,0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17.0,4.0,17.0,1.0,0.0,0.0,2022,Chelsea,1,21,15,5,0
2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,,27.0,7.0,16.3,0.0,0.0,0.0,2022,Chelsea,1,1,17,5,0
2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,16.1,0.0,0.0,0.0,2022,Chelsea,1,14,20,1,0
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,14.0,6.0,17.4,1.0,0.0,0.0,2022,Chelsea,1,19,15,5,0
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13.0,6.0,15.7,1.0,0.0,0.0,2022,Chelsea,0,15,16,6,0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0.0,4.0,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,15.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,13,14,6,0
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2.0,4.0,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,23.0,8.0,16.1,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,12,15,5,0
2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18.0,3.0,19.3,2.0,0.0,1.0,2022,West Ham United,0,19,14,6,0
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7.0,2.0,24.8,1.0,0.0,0.0,2022,West Ham United,0,1,14,6,1
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.3,0.0,0.0,0.0,2022,West Ham United,1,22,19,2,0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2022,West Ham United,0,7,15,5,0
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14.0,4.0,15.2,0.0,0.0,0.0,2022,West Ham United,0,9,14,6,0
2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18.0,5.0,20.3,1.0,0.0,0.0,2022,West Ham United,1,26,17,5,1
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.0,1.0,1.0,2022,West Ham United,1,10,14,6,1
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,25.0,4.0,18.8,0.0,0.0,0.0,2022,West Ham United,0,21,14,6,0
